user,item,rating,timestamp
942,862,5.0,1190764800
131,292,5.0,1081641600
580,552,4.0,1062979200
389,142,5.0,1034380800
760,248,5.0,1163376000
77,34,4.0,1091923200
125,37,5.0,955584000
521,673,1.0,1076284800
450,171,5.0,1111449600
65,177,2.0,972259200
387,704,1.0,1083888000
821,198,4.0,1343952000
308,646,5.0,1053475200
125,446,1.0,951091200
1034,909,4.0,1216080000
211,816,3.0,1145145600
36,328,4.0,1196121600
42,52,5.0,1080086400
933,835,5.0,1135296000
154,570,5.0,1130630400
149,721,1.0,1126828800
533,132,4.0,1135641600
224,44,5.0,1124236800
209,646,4.0,1052092800
7,136,5.0,1034640000
983,524,5.0,957225600
699,631,5.0,1130889600
327,610,5.0,1041292800
109,712,1.0,1085270400
562,583,4.0,1006387200
587,300,5.0,1358035200
125,789,2.0,1122595200
33,244,5.0,1261008000
423,750,5.0,1085270400
103,2,5.0,1170201600
83,903,3.0,1237766400
976,793,1.0,1127520000
424,421,4.0,1133049600
486,473,5.0,1066521600
562,673,5.0,1045526400
719,331,1.0,1390608000
336,745,3.0,1083974400
371,451,4.0,1084233600
64,416,5.0,983232000
1011,787,4.0,1356652800
819,764,5.0,1095552000
389,339,5.0,1027728000
131,323,5.0,1058227200
1003,724,5.0,1161907200
143,508,4.0,1161302400
103,46,5.0,1139961600
143,456,2.0,1181692800
736,268,5.0,1380499200
681,426,5.0,1103155200
71,450,5.0,1072828800
919,479,5.0,1102032000
154,597,5.0,1142380800
736,243,5.0,1382140800
22,670,4.0,1142035200
219,431,5.0,1032912000
95,484,4.0,972000000
847,807,4.0,1165017600
429,339,5.0,993772800
112,37,4.0,1147651200
344,400,5.0,998006400
304,248,4.0,1112140800
425,379,5.0,1314489600
151,678,5.0,1375488000
418,532,1.0,959731200
94,268,5.0,1221350400
356,478,3.0,1291680000
680,582,4.0,1111363200
884,949,4.0,1254182400
794,560,4.0,1085356800
800,555,5.0,1033689600
791,976,1.0,1301875200
61,578,5.0,986860800
466,641,5.0,1064275200
154,493,5.0,1147564800
423,327,5.0,961977600
61,355,5.0,1001721600
778,250,5.0,979689600
666,637,5.0,1051488000
819,865,1.0,1187136000
623,79,5.0,1068768000
765,278,4.0,954288000
296,776,4.0,1102032000
9,914,5.0,1210982400
622,306,3.0,947635200
123,398,5.0,1095552000
511,139,5.0,1382918400
112,367,2.0,1172620800
158,330,5.0,1101945600
932,641,4.0,1025740800
233,641,4.0,1105833600
1041,805,2.0,1131062400
585,478,4.0,1172275200
491,738,5.0,1082419200
917,431,5.0,1137196800
17,343,4.0,1362268800
701,783,4.0,1122508800
891,688,4.0,1072224000
36,284,5.0,1196985600
998,845,3.0,1150588800
83,874,3.0,1212451200
771,514,5.0,1125273600
25,353,5.0,964742400
575,886,4.0,1185321600
224,708,5.0,1127088000
331,420,4.0,1104105600
827,226,5.0,1064793600
200,399,5.0,1120953600
353,31,5.0,1041379200
57,46,5.0,957139200
342,115,3.0,953337600
170,13,4.0,1097712000
247,322,5.0,1203552000
151,10,5.0,1375488000
962,954,5.0,1268006400
817,614,5.0,1015113600
628,212,5.0,1181174400
235,293,4.0,1018656000
890,315,4.0,1107043200
43,191,4.0,1108598400
811,427,4.0,1121212800
176,980,4.0,1326067200
73,93,4.0,1005523200
95,17,5.0,1002240000
359,532,4.0,1077494400
296,894,4.0,1187308800
594,643,5.0,1108080000
223,838,4.0,1134259200
972,772,4.0,1110844800
164,348,5.0,1133222400
597,67,5.0,1105747200
922,755,3.0,1112400000
92,619,5.0,1207526400
347,389,2.0,1327622400
527,49,5.0,1293580800
1003,866,4.0,1164931200
547,73,5.0,1260576000
522,787,1.0,1115337600
298,296,5.0,1291766400
224,468,5.0,1130025600
732,192,5.0,1140825600
693,485,4.0,1146873600
986,755,1.0,1089763200
442,681,4.0,1074470400
476,334,5.0,1087430400
336,668,4.0,1078358400
65,151,5.0,959126400
982,798,4.0,1124582400
512,341,3.0,1106092800
112,428,4.0,1241481600
1047,958,4.0,1274745600
590,65,1.0,1358467200
530,55,5.0,1049414400
213,309,5.0,1070323200
605,608,3.0,1003190400
4,480,5.0,1310947200
836,228,5.0,1044835200
445,45,5.0,1398124800
529,833,4.0,1144972800
1040,828,3.0,1132099200
788,580,5.0,1080777600
667,712,4.0,1078099200
568,739,1.0,1102723200
624,284,4.0,1047513600
333,29,5.0,1121126400
286,130,5.0,1278115200
450,782,5.0,1112313600
311,302,5.0,1036800000
51,454,5.0,990230400
109,464,5.0,1019520000
641,122,3.0,1066003200
224,394,5.0,1129852800
22,105,3.0,963273600
112,290,2.0,1272672000
613,409,5.0,969148800
250,695,5.0,1066608000
97,505,4.0,972950400
10,62,5.0,1162252800
575,903,5.0,1206921600
9,970,4.0,1298332800
42,433,5.0,1060128000
474,613,1.0,1082246400
190,431,4.0,1134864000
666,689,5.0,1067299200
549,71,4.0,1030924800
398,163,4.0,968198400
310,278,5.0,1052870400
327,142,5.0,1041292800
186,404,5.0,944870400
692,513,4.0,1117065600
791,386,1.0,1216684800
491,886,5.0,1175644800
552,209,5.0,1163203200
986,532,5.0,1089590400
71,343,5.0,1072656000
62,353,5.0,1193443200
29,34,4.0,1158192000
1,594,5.0,1049846400
55,478,2.0,1006992000
758,263,3.0,1283731200
166,11,5.0,1042070400
216,421,5.0,1074902400
442,119,5.0,1086048000
536,402,5.0,1293235200
303,891,5.0,1333411200
522,436,2.0,1239062400
784,798,4.0,1133654400
943,734,4.0,1119744000
979,514,5.0,1113177600
709,901,4.0,1200355200
289,88,5.0,1168560000
145,503,2.0,1027728000
6,91,5.0,1348704000
702,664,4.0,1259020800
562,529,5.0,1037404800
68,776,3.0,1106179200
244,847,5.0,1147219200
167,898,3.0,1217462400
75,177,5.0,984614400
996,704,3.0,1073433600
211,939,4.0,1238284800
324,946,5.0,1259366400
352,67,3.0,1134604800
30,961,4.0,1283904000
72,557,4.0,1323734400
720,825,5.0,1132012800
485,667,5.0,1055635200
338,673,2.0,1107388800
973,778,4.0,1102636800
355,809,5.0,1245974400
964,798,4.0,1119484800
9,981,4.0,1327968000
146,404,5.0,1122163200
207,701,5.0,1224547200
1046,981,5.0,1364860800
183,43,5.0,990489600
835,920,5.0,1217030400
52,220,5.0,1135814400
175,573,3.0,993513600
9,881,5.0,1165968000
203,31,5.0,1060646400
777,302,5.0,1137542400
62,329,5.0,1124668800
528,925,5.0,1222819200
835,776,3.0,1100131200
151,447,5.0,1395187200
195,573,4.0,1127952000
72,223,4.0,1324425600
175,771,1.0,1104192000
235,28,5.0,975024000
508,925,3.0,1222905600
493,151,5.0,1107475200
373,306,1.0,1079308800
12,131,4.0,968112000
599,324,3.0,1147392000
244,485,4.0,1149206400
279,263,5.0,1117584000
766,804,4.0,1123891200
644,460,5.0,1133308800
320,361,4.0,1029974400
548,260,4.0,1218412800
358,492,5.0,974678400
283,291,5.0,946512000
423,471,4.0,1181520000
459,665,1.0,1054512000
602,325,3.0,973814400
149,730,4.0,1165104000
1029,899,3.0,1189468800
470,151,3.0,1330214400
442,508,5.0,1074470400
423,835,5.0,1136419200
9,535,5.0,1133481600
91,300,5.0,955756800
161,33,5.0,1168905600
674,111,5.0,1152316800
613,130,5.0,970444800
595,482,4.0,964828800
125,788,1.0,1110067200
276,272,5.0,1397260800
976,817,2.0,1128384000
95,816,4.0,1127865600
288,199,5.0,1388188800
82,178,5.0,1171929600
17,154,4.0,1064620800
575,974,5.0,1314230400
261,238,5.0,1122163200
819,884,4.0,1181606400
698,118,5.0,1149552000
1034,787,5.0,1111104000
36,265,5.0,1043452800
372,616,5.0,1101600000
70,78,5.0,951177600
619,342,5.0,1012867200
182,603,3.0,1141257600
893,515,5.0,1031788800
732,544,5.0,1109894400
295,600,4.0,1198800000
125,350,5.0,954547200
521,47,5.0,1072310400
480,843,5.0,1143590400
182,787,3.0,1153353600
44,30,5.0,1122681600
143,806,3.0,1159747200
187,424,5.0,1146960000
136,360,5.0,1358035200
31,669,5.0,1382054400
171,455,5.0,950745600
685,169,5.0,1064793600
104,128,5.0,1358380800
494,66,5.0,1147996800
911,595,4.0,1003536000
687,644,4.0,1062633600
693,832,1.0,1162944000
852,585,4.0,1068595200
317,70,5.0,1034121600
969,628,5.0,1015372800
514,320,5.0,982454400
507,224,4.0,1113264000
139,380,4.0,1137628800
164,769,5.0,1133913600
308,26,3.0,1317772800
65,608,4.0,1040083200
125,268,4.0,1183248000
747,351,5.0,1046995200
448,388,5.0,1106611200
79,783,3.0,1165449600
489,671,3.0,1047168000
223,752,5.0,1087862400
362,775,5.0,1120435200
189,648,5.0,1233705600
970,714,5.0,1067990400
976,808,5.0,1141689600
143,479,5.0,1159747200
786,422,5.0,1041292800
453,802,1.0,1144022400
52,592,4.0,1136678400
84,736,5.0,1079827200
820,658,4.0,1038528000
424,378,4.0,1132876800
4,766,4.0,1099008000
574,102,5.0,960336000
851,554,4.0,1005350400
79,66,5.0,1131667200
264,114,5.0,1104883200
306,238,5.0,1153958400
585,869,4.0,1190160000
530,339,5.0,1135814400
466,679,2.0,1072742400
438,522,2.0,1147046400
456,612,2.0,1042416000
62,127,4.0,1150934400
15,1,5.0,1122076800
764,159,5.0,1031961600
108,905,3.0,1149292800
7,186,5.0,1157846400
381,250,4.0,996192000
416,455,5.0,1041465600
557,157,5.0,1144022400
62,60,4.0,1182297600
95,218,5.0,976060800
76,304,4.0,1219536000
160,663,3.0,1067817600
41,249,5.0,1241654400
799,684,5.0,1071532800
959,752,4.0,1088899200
125,821,2.0,1133568000
616,314,5.0,1122249600
685,666,5.0,1042329600
131,361,5.0,1065657600
859,688,3.0,1237420800
368,765,5.0,1102377600
88,535,5.0,990230400
475,678,5.0,1134086400
209,562,2.0,1003363200
139,672,4.0,1162944000
624,783,3.0,1100304000
689,559,5.0,1162166400
108,63,3.0,1176854400
3,105,5.0,1099699200
539,79,4.0,1089244800
559,233,5.0,967075200
195,41,5.0,1112832000
706,833,2.0,1137801600
208,47,5.0,1064793600
529,907,5.0,1197763200
30,693,5.0,1320796800
206,445,4.0,1144627200
9,976,5.0,1297987200
87,407,4.0,1129593600
511,980,5.0,1382140800
304,213,5.0,1114560000
47,65,5.0,1117843200
114,868,5.0,1192492800
7,868,5.0,1168387200
620,555,4.0,1098748800
423,575,5.0,983750400
1044,934,2.0,1245628800
63,168,5.0,1124582400
256,464,4.0,1043193600
874,671,3.0,1048636800
870,641,5.0,1026172800
387,628,4.0,1080518400
603,646,5.0,1028505600
475,729,4.0,1125532800
201,395,4.0,972345600
862,630,5.0,1109030400
894,959,5.0,1277164800
668,135,5.0,1181520000
490,306,4.0,1124150400
655,230,3.0,975110400
433,42,4.0,1102896000
429,128,5.0,998784000
235,159,4.0,983664000
361,894,4.0,1184025600
327,185,5.0,1040947200
576,894,4.0,1191110400
162,764,5.0,1216080000
237,411,5.0,1067472000
839,495,4.0,1097625600
531,333,5.0,1158710400
14,414,5.0,1108080000
79,544,5.0,1165363200
893,327,5.0,1044316800
503,934,5.0,1232928000
61,565,5.0,1093305600
803,186,5.0,1024531200
771,775,4.0,1119312000
676,544,4.0,1082764800
386,153,4.0,1312416000
83,658,5.0,1054339200
226,44,5.0,1251849600
374,32,5.0,996192000
77,302,4.0,1066348800
225,667,4.0,1096416000
337,377,5.0,1122422400
933,635,1.0,1069632000
921,831,5.0,1212537600
916,387,5.0,1133222400
394,79,5.0,1071792000
112,182,4.0,1262736000
121,846,2.0,1157673600
486,708,5.0,1066348800
368,878,5.0,1164067200
819,897,3.0,1186358400
352,723,5.0,1372204800
1048,951,4.0,1257638400
963,701,5.0,1101686400
330,829,3.0,1135036800
3,450,5.0,1028419200
70,267,5.0,941414400
554,576,3.0,1146787200
1000,623,5.0,1009065600
391,693,5.0,1096156800
802,766,1.0,1115596800
503,928,4.0,1237075200
9,930,5.0,1221523200
547,174,5.0,1260403200
534,564,5.0,981590400
226,786,1.0,1244937600
946,447,5.0,1190332800
789,175,5.0,1107129600
239,198,5.0,1195689600
439,357,5.0,1333843200
412,925,4.0,1295049600
859,528,4.0,1263772800
498,564,5.0,1005350400
50,414,5.0,1019606400
182,455,4.0,1150156800
42,344,5.0,1059436800
350,43,5.0,1145059200
260,916,5.0,1229817600
710,153,5.0,1203897600
293,267,5.0,973987200
333,627,5.0,1121126400
679,681,2.0,1134086400
708,737,5.0,1207008000
930,424,2.0,1048291200
837,828,5.0,1162771200
63,535,4.0,1327881600
811,736,4.0,1085011200
9,924,5.0,1215475200
83,892,4.0,1214784000
471,161,5.0,1347667200
576,907,5.0,1194652800
423,517,5.0,951868800
920,596,5.0,1043712000
217,14,2.0,1019433600
391,758,3.0,1141084800
24,103,4.0,1404259200
630,87,3.0,1159142400
960,681,2.0,1105574400
279,293,5.0,1117584000
930,653,4.0,1075852800
872,874,5.0,1165795200
753,497,4.0,1256342400
528,975,2.0,1305590400
408,209,4.0,1394841600
62,74,3.0,1133136000
211,349,5.0,1351209600
763,613,2.0,1014768000
519,673,5.0,1321315200
881,559,5.0,977875200
738,635,4.0,1079827200
120,4,4.0,1378598400
840,365,4.0,1174089600
470,323,5.0,1380672000
632,85,3.0,1115078400
216,596,3.0,1074988800
138,802,4.0,1142380800
487,648,5.0,1118880000
1015,921,4.0,1213056000
1002,829,1.0,1144195200
937,614,5.0,1008201600
802,663,3.0,1191542400
491,800,4.0,1142380800
953,461,5.0,952732800
636,184,4.0,1025827200
237,292,5.0,1067385600
854,252,5.0,1250294400
724,792,5.0,1116460800
299,863,3.0,1160870400
104,901,5.0,1191542400
80,823,5.0,1143763200
439,764,4.0,1139184000
230,581,5.0,1126656000
771,498,5.0,1206403200
62,302,5.0,1160006400
309,791,5.0,1200355200
656,308,4.0,1202342400
855,751,5.0,1114128000
87,181,5.0,1125014400
540,212,5.0,1166054400
615,364,5.0,1134000000
125,661,5.0,1037491200
68,658,5.0,1117411200
102,536,5.0,1188432000
1048,953,4.0,1264809600
352,175,5.0,1375228800
882,303,5.0,1002153600
157,720,1.0,1075852800
1018,801,2.0,1120521600
104,300,5.0,1238630400
9,740,5.0,1117152000
367,895,4.0,1184457600
821,250,4.0,1400284800
455,785,4.0,1136937600
237,198,5.0,1067385600
559,630,4.0,1027641600
123,668,4.0,1059696000
438,865,1.0,1158624000
709,233,5.0,1017878400
72,268,5.0,1329782400
242,915,4.0,1217721600
269,514,5.0,1150329600
85,305,2.0,1211587200
267,398,5.0,1114041600
915,677,4.0,1055030400
687,589,4.0,1074124800
259,402,5.0,1135468800
87,234,5.0,1125446400
271,542,4.0,1366156800
668,410,5.0,1183161600
456,673,5.0,1045094400
442,387,5.0,1079136000
424,639,3.0,1133913600
247,288,5.0,1179964800
841,468,5.0,1392940800
944,544,1.0,1069200000
414,361,3.0,1298160000
176,360,4.0,1289606400
393,79,5.0,1268870400
751,517,4.0,1127606400
903,882,4.0,1167177600
479,526,4.0,1120867200
42,343,5.0,1059696000
833,217,5.0,1043884800
129,399,5.0,1136937600
855,524,5.0,982972800
291,33,5.0,1397520000
942,787,1.0,1132012800
54,782,3.0,1104192000
1003,571,5.0,1150848000
563,544,5.0,965088000
510,67,4.0,1202860800
51,982,4.0,1352505600
187,821,5.0,1159660800
34,58,5.0,967161600
510,385,5.0,1173052800
256,219,4.0,1186704000
171,134,5.0,954115200
1003,766,3.0,1174003200
160,476,5.0,1020124800
1031,789,4.0,1147996800
559,450,4.0,1027036800
247,139,4.0,1207612800
442,614,5.0,1074988800
436,392,5.0,991180800
394,34,5.0,1120176000
203,309,4.0,964051200
65,259,4.0,1137283200
1042,788,2.0,1134518400
371,671,5.0,1084752000
196,674,5.0,1119571200
135,124,5.0,1281312000
211,977,4.0,1322092800
758,306,5.0,1333152000
776,682,2.0,1111017600
239,271,4.0,1188777600
938,610,5.0,1077753600
991,788,3.0,1135641600
908,461,5.0,1050710400
455,817,4.0,1137542400
276,113,3.0,1202860800
832,819,4.0,1133222400
811,931,5.0,1222128000
851,592,4.0,1005350400
951,534,4.0,983750400
819,822,3.0,1164844800
877,673,5.0,1058054400
130,7,4.0,1081987200
388,788,3.0,1130889600
268,436,5.0,1048464000
365,608,5.0,1123200000
899,593,5.0,1290902400
363,507,5.0,1000512000
41,436,5.0,1274918400
18,18,5.0,1193097600
658,104,5.0,1082592000
1016,798,5.0,1136160000
62,489,4.0,1227139200
179,682,3.0,1076457600
175,403,5.0,1001289600
711,740,5.0,1079308800
358,128,5.0,990403200
199,831,5.0,1162166400
981,625,4.0,1029542400
555,836,3.0,1304208000
560,918,5.0,1211673600
486,479,5.0,1066435200
61,428,5.0,1025740800
1022,755,2.0,1099958400
112,313,3.0,1240099200
242,841,4.0,1375142400
53,687,3.0,1098662400
139,393,4.0,1221091200
575,302,4.0,1068681600
891,611,5.0,1063411200
90,711,5.0,1067472000
36,160,4.0,1043539200
429,142,5.0,1004140800
961,749,3.0,1100217600
125,550,2.0,962236800
418,503,4.0,964656000
675,377,5.0,1054425600
214,238,5.0,1209254400
482,473,5.0,999734400
637,269,5.0,1313712000
223,821,4.0,1134864000
593,186,4.0,1009843200
58,46,5.0,1047081600
706,772,1.0,1111017600
121,811,3.0,1133568000
940,641,5.0,1127001600
1020,901,5.0,1191369600
268,444,5.0,1023235200
69,151,5.0,1301184000
1015,894,4.0,1184025600
391,658,4.0,1041984000
680,479,5.0,1161043200
686,114,5.0,987638400
338,429,5.0,1109980800
69,388,4.0,1068508800
40,151,3.0,1125273600
580,155,4.0,1063238400
130,518,3.0,1080777600
514,385,5.0,970876800
593,130,5.0,1063843200
3,239,5.0,1019606400
278,883,2.0,1170720000
988,780,3.0,1112054400
114,65,5.0,1147478400
155,95,5.0,1068854400
490,740,3.0,1124064000
160,339,4.0,1024617600
450,805,2.0,1125360000
718,194,4.0,1009324800
878,810,5.0,1187222400
181,764,5.0,1094428800
187,512,5.0,1139702400
761,175,5.0,1031788800
1039,829,2.0,1136851200
819,743,3.0,1102377600
72,728,4.0,1325548800
179,181,5.0,994464000
77,130,5.0,1100563200
157,724,2.0,1075852800
1032,873,5.0,1188432000
532,779,4.0,1119657600
182,492,4.0,1135209600
873,290,2.0,941414400
120,119,5.0,1378598400
52,157,5.0,1136073600
1047,938,4.0,1233014400
36,140,4.0,1179187200
244,265,5.0,1136851200
554,341,3.0,1146787200
77,164,5.0,1240876800
509,833,5.0,1135814400
495,681,3.0,1119312000
631,146,5.0,1332460800
476,610,4.0,1070755200
62,76,4.0,1195689600
381,604,3.0,1001721600
291,600,5.0,1347235200
206,641,5.0,1143072000
206,251,5.0,1167696000
838,660,4.0,1069891200
229,395,5.0,1124755200
268,285,5.0,1032480000
68,603,3.0,1113868800
892,516,5.0,1379376000
839,706,4.0,1097625600
358,535,5.0,1005523200
289,139,5.0,1352160000
968,720,5.0,1074643200
189,405,5.0,1244419200
383,67,5.0,1031961600
973,507,5.0,1043366400
747,516,5.0,1046649600
909,575,3.0,1072569600
423,42,5.0,955497600
282,370,5.0,1382918400
706,705,5.0,1070323200
423,860,4.0,1156032000
700,678,5.0,1128297600
1024,821,4.0,1140393600
20,276,5.0,1176595200
161,724,4.0,1191542400
553,565,5.0,1291075200
788,673,4.0,1050796800
289,85,5.0,1227312000
405,39,5.0,1134864000
602,254,4.0,1011571200
68,74,4.0,1112572800
158,908,4.0,1378166400
372,315,5.0,1098921600
540,84,5.0,1401408000
299,259,5.0,1097712000
14,1,5.0,1104796800
406,153,5.0,974937600
521,697,1.0,1058140800
179,823,5.0,1133827200
737,826,4.0,1132963200
54,759,5.0,1096588800
240,571,5.0,1122076800
456,753,3.0,1088467200
108,225,3.0,1235520000
395,778,4.0,1106438400
773,264,5.0,1328486400
547,70,5.0,1260576000
694,986,4.0,1354147200
591,88,5.0,1145318400
686,580,5.0,1021420800
582,157,5.0,1049068800
597,513,5.0,1156032000
389,740,4.0,1080691200
125,383,5.0,947289600
239,382,5.0,1152403200
352,59,5.0,1135209600
175,567,3.0,994723200
79,912,4.0,1205366400
517,862,4.0,1187740800
130,379,4.0,1082505600
948,579,4.0,1077667200
643,259,5.0,1131840000
302,285,3.0,969235200
126,736,3.0,1103328000
65,269,5.0,907718400
160,603,3.0,1014768000
211,868,4.0,1158969600
9,52,5.0,1121904000
938,764,5.0,1094688000
27,844,1.0,1234915200
819,798,3.0,1156032000
733,676,4.0,1078444800
292,485,3.0,950659200
139,721,1.0,1172966400
41,987,5.0,1362441600
839,755,5.0,1093910400
211,889,4.0,1178496000
141,673,4.0,1059004800
561,939,5.0,1237161600
110,231,4.0,1356393600
249,343,5.0,1174780800
528,193,5.0,1388707200
34,169,5.0,944784000
996,653,5.0,1037664000
125,845,1.0,1145059200
108,99,5.0,982368000
702,447,5.0,1259020800
912,681,3.0,1260576000
731,780,2.0,1100304000
412,828,4.0,1182556800
543,311,4.0,1048204800
859,798,4.0,1192665600
63,37,5.0,1159660800
83,258,5.0,1072915200
270,293,5.0,1312416000
949,452,5.0,947635200
945,682,1.0,1142726400
686,847,5.0,1149465600
64,191,5.0,984096000
716,338,3.0,1270512000
184,496,1.0,970704000
393,402,5.0,1229299200
355,932,1.0,1237593600
144,855,4.0,1170892800
169,377,4.0,971654400
125,603,2.0,1000252800
1018,783,3.0,1120694400
238,847,5.0,1147564800
47,252,4.0,1242086400
446,124,5.0,1108857600
309,976,3.0,1363824000
915,687,3.0,1065744000
340,550,5.0,969926400
287,136,5.0,1120521600
324,376,5.0,1265068800
366,181,5.0,1038268800
1042,831,5.0,1134518400
745,868,5.0,1158624000
616,112,4.0,1388793600
282,460,5.0,997228800
127,242,5.0,1086048000
1013,645,4.0,1102982400
223,713,4.0,1063756800
33,236,5.0,1237507200
876,643,5.0,1403568000
815,615,5.0,1044576000
742,895,2.0,1188432000
346,468,5.0,1140220800
109,310,5.0,1031616000
131,652,5.0,1082332800
12,304,4.0,968198400
909,665,4.0,1068422400
831,973,5.0,1316649600
160,783,3.0,1102204800
955,466,5.0,1054857600
838,253,5.0,1059350400
559,124,5.0,960508800
391,527,3.0,983232000
28,338,5.0,1366588800
57,151,5.0,950054400
379,950,4.0,1322092800
112,298,3.0,1280361600
79,641,3.0,1080086400
233,773,3.0,1107820800
388,831,3.0,1133827200
686,207,5.0,1172620800
175,346,5.0,1076457600
54,227,5.0,1115164800
630,223,2.0,1129161600
287,89,5.0,1051920000
43,737,5.0,1092528000
252,886,3.0,1174953600
887,787,5.0,1106006400
776,580,3.0,1077667200
260,226,5.0,1188432000
458,787,1.0,1106611200
488,778,4.0,1101945600
806,496,3.0,960249600
566,701,5.0,1065225600
996,607,4.0,1005955200
415,810,5.0,1131408000
442,429,5.0,1075334400
79,834,5.0,1133222400
160,596,4.0,1015459200
199,111,5.0,1102464000
715,130,5.0,1077148800
28,125,5.0,1371600000
52,423,5.0,1136160000
810,800,4.0,1121817600
196,491,5.0,1099008000
9,201,5.0,1126310400
138,508,5.0,1143590400
268,453,5.0,1027555200
92,329,5.0,1198195200
552,74,4.0,1164931200
773,175,5.0,1299801600
69,306,4.0,1133740800
384,365,4.0,963273600
7,57,4.0,1122595200
221,459,4.0,1060041600
308,176,4.0,1178150400
389,292,5.0,1026604800
341,422,3.0,1172620800
75,175,5.0,984614400
149,680,2.0,1089763200
83,2,3.0,998438400
199,12,5.0,1161648000
132,757,4.0,1096156800
913,613,1.0,1110499200
1033,886,4.0,1185148800
179,770,4.0,1106524800
658,599,2.0,1070323200
26,717,5.0,1357257600
155,305,3.0,1120608000
197,403,5.0,1122508800
639,133,5.0,1073001600
31,18,5.0,1370649600
463,673,4.0,1064361600
986,697,3.0,1089158400
302,359,3.0,1337558400
923,596,3.0,1015632000
439,377,5.0,1291161600
739,726,5.0,1143331200
352,467,5.0,1310169600
175,787,5.0,1119225600
314,458,4.0,950572800
62,536,5.0,1162512000
877,753,4.0,1091923200
602,244,5.0,1011571200
283,564,5.0,982108800
644,92,5.0,1130371200
409,520,2.0,958348800
965,657,5.0,1034121600
269,25,5.0,1184457600
141,530,4.0,988675200
1029,820,3.0,1128902400
65,76,3.0,960249600
30,351,5.0,1283990400
479,512,4.0,1120780800
429,737,5.0,1085788800
141,508,5.0,1055376000
47,500,4.0,1241827200
607,280,5.0,1388707200
703,673,5.0,1354579200
1034,882,5.0,1169769600
247,140,5.0,1185753600
658,714,1.0,1070064000
1032,805,4.0,1136073600
776,688,1.0,1069372800
68,56,2.0,1109030400
737,847,4.0,1147564800
381,246,5.0,996192000
235,191,5.0,1032739200
908,629,5.0,1050451200
838,249,4.0,1053129600
550,458,5.0,1192492800
591,89,4.0,1253750400
125,815,2.0,1126569600
267,179,5.0,1106956800
570,525,4.0,1097625600
242,164,5.0,1118534400
465,788,1.0,1109808000
345,866,4.0,1162339200
819,451,4.0,1015632000
481,729,4.0,1118275200
296,884,4.0,1175212800
505,730,5.0,1340323200
976,826,3.0,1132617600
146,121,5.0,1186099200
1034,848,4.0,1152230400
810,635,4.0,1048982400
112,195,3.0,1242172800
38,92,5.0,1127174400
143,491,5.0,1163635200
62,419,3.0,1196035200
526,685,2.0,1102032000
125,691,5.0,1059782400
469,743,3.0,1109894400
778,169,5.0,979689600
523,590,5.0,1212796800
196,811,4.0,1129852800
613,514,4.0,999907200
478,544,4.0,1153612800
196,767,3.0,1122854400
306,177,4.0,1118534400
656,338,5.0,1201824000
147,508,4.0,1111708800
95,312,5.0,976060800
780,875,5.0,1165968000
677,846,5.0,1146614400
199,805,2.0,1161388800
165,724,5.0,1100649600
139,673,3.0,1151971200
933,898,5.0,1185580800
877,648,5.0,1058054400
473,405,5.0,1178064000
917,821,5.0,1153958400
140,39,5.0,1122854400
688,479,5.0,1035244800
160,674,3.0,1048204800
138,734,4.0,1126051200
428,558,4.0,973555200
183,491,2.0,991180800
125,35,4.0,1380672000
277,433,4.0,963619200
424,115,5.0,1133308800
361,538,5.0,962668800
153,757,1.0,1180742400
452,388,5.0,1058313600
639,818,5.0,1195516800
350,667,4.0,1072915200
631,223,5.0,1314230400
447,802,1.0,1127260800
200,638,2.0,1024704000
930,639,1.0,1052265600
104,981,5.0,1336176000
109,379,5.0,1015372800
79,455,4.0,1125100800
509,161,5.0,1082073600
175,543,5.0,994377600
499,175,5.0,1306540800
178,151,5.0,1135555200
560,738,5.0,1076976000
375,641,5.0,1026000000
340,490,5.0,957225600
532,730,5.0,1164672000
20,86,4.0,1126828800
632,212,4.0,1114387200
1017,874,4.0,1164067200
143,813,5.0,1163376000
239,630,5.0,1159056000
1038,877,5.0,1163808000
9,704,5.0,1076198400
176,679,3.0,1215129600
83,670,4.0,1048723200
844,428,5.0,1242777600
760,262,5.0,1024358400
68,190,4.0,1109289600
352,167,5.0,1344038400
114,536,5.0,1254873600
53,2,5.0,1107388800
144,421,4.0,1139788800
212,31,4.0,984873600
196,749,4.0,1144972800
518,484,5.0,1131062400
377,302,4.0,956361600
580,133,4.0,1077667200
814,769,5.0,1107043200
352,267,4.0,1365292800
355,369,3.0,1194998400
819,620,3.0,1018224000
385,361,4.0,1054771200
166,305,4.0,993945600
433,925,3.0,1223078400
656,329,5.0,1201824000
740,354,4.0,1335052800
1000,724,3.0,1073001600
992,650,3.0,1030752000
962,967,3.0,1296086400
12,540,4.0,981763200
400,895,5.0,1182384000
644,104,5.0,1121385600
115,169,5.0,1072915200
979,758,5.0,1094256000
12,220,4.0,957830400
604,344,5.0,968976000
327,479,5.0,1041292800
534,242,5.0,1070668800
515,603,3.0,1001635200
287,714,4.0,1068854400
92,304,5.0,1222300800
901,579,3.0,1024617600
135,5,1.0,1195430400
112,715,2.0,1254787200
511,630,5.0,1375401600
1043,902,5.0,1194307200
933,764,5.0,1101772800
913,743,3.0,1110672000
163,523,1.0,1057363200
90,939,4.0,1239580800
423,579,5.0,990662400
68,293,4.0,1152662400
117,863,5.0,1363305600
43,219,5.0,1166313600
